review_id,username,merchant_id,product_id,date,rating,content
a212238c-0b44-4708-aed6-86728a8d5c27,i*****k,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-03 17:18,5,"love the headphones, thought there's no noise cancelling feature as promised and the mic is not the best!!"
adb729d3-e16f-494b-bbd8-2f8bf8a0c8a1,daisie_daisie,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-11 14:01,2,"One of the earphones work fine, but the other one is faulty upon receiving the product."
e874d6a1-e270-484a-935f-a977c7ccfd6e,phuongtamling,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-06 14:59,4,"Best Feature(s): headphone
Performance: good
Value For Money: okay"
94bd0924-7304-4825-90c7-da61730d8dfd,e*****v,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-31 20:54,5,"Reallt nice to use,,  good quality and would recommend buying it"
2ba1806b-f16a-4b16-9c2b-d7165d13f6c6,l*****r,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-08 11:57,1,"Performance: Bad
Best Feature(s): No
Value For Money: No
The sound is not very good, sometimes the connection is lost or the sound is lost.
Head phones are really uncomfortable to wear, and the sound quality is genuinely very terrible to add on there is no mic! wow! really bad honestly"
a3a0cac0-4a8c-4bac-8e86-0ec5d37f8ec8,n*****6,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-17 15:04,1,"Best Feature(s): No
Performance: Bad
Value For Money: No
Not a SG local seller.It 's shipped from China and takes more than 7 days to arrive.
As the video show,I can hear the component ""Running""inside the earphone.Bad quality"
ab4ac20e-979b-4adc-8293-056a0c810010,lacuwtlwbr,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-08 11:55,1,"Best Feature(s): Don't have
Performance: Bad
Value For Money: No
Inside the headset, it looks like something fell out.
Headphones can be heard temporarily.
Listening for about 10 minutes feels hard and painful 
Not worth the money"
b05f3f89-c5b1-4468-a874-7c7e9639af5f,qlbed4wsyt,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-07 02:28,2,"Value For Money: is cheap
Best Feature(s): nothing
Performance: bad
it hurts my ears, product is not as claimed, no microphone or whatsoever and really not worth it the bass is not a strong"
789b4ff3-27d3-41e3-8d7f-e4c61d043bf6,t*****5,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-03 08:21,5,Sound quality is good n clear. Unfortunately it's slightly tight for my head.
83fb56fd-7e7c-4c57-b7e3-f05bafeba659,clement08,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-12 07:55,1,"Best Feature(s): non
Performance: extremely bad
Value For Money: not at all
Bluetooth disconnect every 5min after audio cut off."
6eebf46c-9722-4d31-a631-5859d5a364af,t*****n,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-31 20:09,5,Received in good condition and very good and nice will buy again!
75504e90-e47b-41d7-89fa-793efb03fa93,p*****r,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-28 23:27,5,"For its price, it works quite well, may be a bit uncomfortable after a while but nevertheless looks cute"
5e2484e2-b617-4b58-8562-5095000949fb,n*****t,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-03 01:56,5,"sprise premium wireless bluetooth earphones fast delivery, good"
75d761c8-0e0f-418f-968d-9f0426149914,m*****a,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-14 18:46,5,Value for $.  Nice offwhite colour & works well.
783edde2-ebb3-4ca4-beb6-10a707035258,ch10.3,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-12 23:30,5,very good 👍🏻👍🏻 i like 👍🏻👍🏻 fei chang hao 👍🏻👍🏻 zhen bang 👍🏻👍🏻 solid 👍🏻👍🏻 hao ah 👍🏻👍🏻
516f8a7a-500d-44c7-8a55-8f2678e127b0,l*****h,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-13 23:25,5,Well received.  Thank you seller. Will repurchase if needed
764ca2c6-2c56-4e3c-8eb8-a7d78fe5878e,c*****9,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-18 00:59,5,"Performance: can hear v clearly
Value For Money: good and cheap"
59da489a-39f5-4566-af33-e2e3f1d7d6e5,v*****h,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-21 20:05,5,"Good headphones, not fully noise cancelling but works well"
707da094-cfcb-4639-b906-eb961ab7c1fe,d*****3,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-06 00:48,5,Yet to try as this is for gift. Hopefully it works by then.
dec96ff6-a754-4755-80e9-81e4a5835be6,kellyngchen,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-16 14:13,2,"Sound OK but not comfortable, a bit tight and small. Regret to purchase."
b5eb5d4a-789e-40e4-8a59-b39f3bd6cd55,m5xqgrrxy5,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-08 14:51,3,"One side didn't work within a week, but considering the price generally ok"
de5e8245-2f26-4cbf-814a-85f833186654,milahkarmilah032,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-31 18:43,5,"Performance: good
Value For Money: Good"
19e61cb5-39b5-4e50-adf5-718656a03e20,s*****5,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-02 22:45,5,
a3b5a9a9-7a4e-407f-bcf1-71f52c24c600,tushar,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-07 10:03,3,Best Feature(s): Yet to check for performance.
29f7399b-9fe4-4500-ad9c-2c7463d82de9,71f07azqar,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-16 21:13,5,picture speaks for itself :) it was nice😁😁
70cf149e-231b-4c03-a30f-fa30b43a5a6d,ateron476,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-16 11:36,3,Performance: bluetooth function doesnt really work
f0c85c9b-ba75-4a7b-acd6-68996fe970e0,c*****3,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-03 23:36,3,It works fine but it doesn’t look brand new at all and have marks all over
92b46d41-0b4b-4ca0-82f0-cf2b3712c626,ruiwei1979,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-04 18:48,3,
e2241b8e-765b-494c-a82e-a8629ad56c47,chen.zhixiang,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-25 18:40,5,
0480b881-4336-405c-8b76-f4e76fa108dd,r*****m,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-25 07:10,5,
5eb14468-5582-484f-b2e2-2aaa00ffd6fa,c_1ndy.2020,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-30 20:59,4,"nice, thought it was sound proof lol maybe never read properly. overall very good to use, comfortable."
d3bd040c-9356-4697-b4cf-1c89523586e7,e*****e,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-29 23:15,3,"Best Feature(s): it's alright
Value For Money: wud u pay is wud u get
Performance: acceptable
Bluetooth connection can be a bit wonky if u use with other apps like Spotify and discord, but comfortable and not much noise cancelling"
78711c8b-02b9-4a76-ac4a-e4bc09287c0e,amaterasuzkis,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-20 01:36,5,Works like a charm for me! The sound and all everything is good and delivery is very fast!!!
274d8966-2234-47e0-9474-4cef1ff5928b,d*****s,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-16 03:17,3,"Value For Money: sure
box came slightly damaged buy the headphones was wrapped in bubble wrap, have yet to try it hopefully everything is good"
ae7c6c79-52a2-4d80-8d15-86f2b5aca799,rendemeer79,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-28 15:30,5,"Value For Money: The price reasonable good
Performance: Gd earphone bass also gd"
7d0a0ee0-c3d2-44a0-a4ef-18603e32c0ee,kriscross86,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-26 19:24,5,My teenage son loved it! Tested it out and all working good..
4b449ad3-a39d-4841-b9ba-dcc74d4bba0f,maychangsm,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-16 23:56,5,"Best Feature(s): Foldable
Value For Money: Yes, definitely
Performance: Good quality
Bought with a special price during flash sales. Like that it is foldable making it easy to carry around. Will be better if there is a casing/bag with it."
1b7387f2-4837-483c-93c9-13613e347862,b*****y,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-15 16:31,5,thank you seller for the good quality of product and fast delivery
e2f644c7-5948-412c-b1c7-6e7866b54aa0,m.inqii,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-16 10:02,5,it’s good for the price you pay…. like not bad i guess but you can kind of hear it frm ourside idk how to say but yea😅😅😅
c41e1c4f-0474-42df-8fc2-ec6fad14d0e7,jameschanch,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-23 19:40,5,Good quality
b194a6c1-2a51-44be-96ec-7cb53841a726,beautytes,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-18 10:54,5,Work fine
7da6bd09-d8a6-43db-9ca2-130c9af25c2f,dominicdragoon87,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-14 15:25,5,G
d8b800e0-d6d6-40f4-b19a-a555d1851f06,dwkeong,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-30 12:24,5,
e5f97f54-d06c-404d-84da-e9817df2f824,sharianlai,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-02 12:43,5,
2cc8871b-9189-4935-a003-f71034bf4272,168sebas,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-03 11:28,5,
fbd3b7ad-23e8-4c8a-87d3-6996197aebed,susanlimsh,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-06 17:39,5,
671b183c-ae6b-42cd-85ad-a8b1e46d145a,i*****n,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-11 05:38,5,
d4907bd2-148f-41cd-b14d-983ac0d28171,shambahri88,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-15 20:26,5,
9fbf901e-e219-4010-84cc-b3ef3aa75c1f,wintan95,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-31 07:28,5,
35252d5d-7b4b-4dbd-bc13-2c7374a77ed3,w*****w,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-21 21:26,5,
c3d9f100-6eb8-46f5-a317-4211dac68509,sherrycpn,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-29 21:37,5,
4aaa90bb-cf96-45a7-8b25-8ac7d93ffe33,juzblue,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-01 16:45,5,
2c6ceedf-bccb-47e9-8b11-41af370e7953,brendachongg,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-03 14:26,5,
b1e9169f-db7f-4e9b-9ca4-9a91dc2b7276,suziaqilah,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-08 04:17,5,
5c1d14d8-c533-431e-9ca1-2c8a31c6634e,alistairyeong,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-07 21:07,5,
e512402a-f8f1-4816-9089-23f5ee2b0a62,justinagubbieong,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-16 21:25,5,
4629f5e2-6471-497b-b8ec-e8d423b88d29,oua0s91vb8,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-08 19:04,5,
e2dcde83-72da-4287-aa65-7413f3437576,x*****_,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-15 00:09,5,
c8a8d488-2e20-4ab8-9be8-ff9c7393cccc,juliagwee,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-10 16:17,5,
fb3146b9-8c94-4010-9680-d9b9d34e0150,gohyangxu,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-18 12:08,5,
08183ed6-6330-4ed2-ba8e-ca6c5859ca1c,queenatasha18,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-21 21:36,5,
2c1eb6e8-cc3a-4424-b4de-d691d284ee3b,alliezaa,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-23 21:03,5,
f8129e3b-324c-409a-9a97-c3f7421e9b61,yvonneelse,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-25 22:13,5,
be6f22b0-221f-4097-a95b-0a45605b56e5,susanlimsh,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-24 09:19,5,
1f9dea16-fde9-492f-a5ff-d6cea1fda468,magdalenemaheswari,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-28 19:53,5,
71599ae8-b930-4ebb-8ed0-8614f33fe200,zryuk6hxav,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-29 19:55,5,
9e7ee274-ea65-4d65-a349-4865c7bfdf48,cheryl13chiu,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-27 16:37,5,
b1df7f81-002c-4c3e-80c1-c423a1c3bc4b,anna1488,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-03 17:41,5,
bd170063-e8c1-475a-a543-3d399645c130,smoothkriminal29,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-08 16:23,5,
f06be8b5-8752-46be-ac3c-0b0f320b231d,pamalijah,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-03 21:04,5,
5d0ddc46-99ea-424d-9aaf-c84d5d39f375,simplylina,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-06 16:41,5,
d99044ea-4222-4316-933d-4968a5c9573b,v*****s,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-27 21:37,5,
c4703ff9-23f4-45fa-aa11-f4a65e2560ab,leeanne_16,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-10 22:25,5,
0997b4ad-e1fe-4851-9a78-f3e836da8cb8,l*****n,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-06 14:14,4,
f8a68453-a9df-4fef-abcb-57a09ddab39e,qodliz,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-05 14:27,5,
d7b4234f-7375-46cc-a2e9-f00de5ad08c9,yuetyeng,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-20 22:28,5,
7269b237-0fb6-4874-b2fe-5f5354108e18,joeylau78,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-08 13:14,5,
fe875e15-5574-4a84-807c-40a7b7af171e,cimyang,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-07 16:30,5,
072b2492-0fdc-4f3a-aae4-ff319ba79083,a*****7,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-25 17:28,5,
ffb18162-93bd-4381-8237-373b075a5835,nr__sbrn.aa,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-30 19:24,5,
513a9e24-7220-4bd2-b848-cf2514a0ea04,louis_how,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-18 00:06,5,
19f168f5-8e85-4ed4-9dde-a288c48cd81e,eric_lau,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-08 18:28,5,
cf9686b8-6141-4621-88bf-cc06f7cc089a,suryani251071,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-30 00:06,5,
9bd5965e-1c3d-4ed2-86f4-c1fc745c1acb,jessie6388,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-01 13:06,5,
862df615-659a-4a08-bf4e-8ac520279a94,mns14911491,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-04-27 20:48,5,
5122d5ec-1853-435c-961f-2bde06981d33,simbkwenji,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-14 11:14,5,
65ea488d-cfd2-4af2-a6f7-bdf70b13f947,r*****u,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-19 22:32,5,
afa48a56-7e05-4e71-b971-7dd754227a12,j*****6,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-27 19:08,4,
2e59dba4-f18e-44c7-b6b3-88789fe837fb,chris_clemsworth,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-26 16:04,5,
a4816f57-ed19-447c-bf4c-627d958cb835,mahycasalisto,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-01 23:32,5,
e3276537-a08b-4d22-a172-ce3c7cac4df2,c*****g,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-07-10 15:45,5,
7cbefd35-c3d4-477b-91b9-0afac5e3f182,jashnita,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-07 00:05,5,
8b7acd0a-7753-4970-974e-395534bc0b2c,rey9096,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-23 15:17,5,
470f5e0f-d848-4820-86d1-05e766d2b4a8,azzurin11,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-17 10:10,5,
8be7fd6a-a032-42ac-858b-d378025a33e9,azzurin11,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-08-27 13:37,5,
c1e4a3c9-ab23-46a7-9889-acc36d6c040d,lynnnurse,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-10-08 17:10,5,
8d432314-00e8-4eb5-b8f8-80f5f31fbace,cupocorn,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-25 11:24,5,
cfcc81b7-0a1a-4470-afed-df1bea330b99,kerinecheang,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-21 09:51,5,
23ee1e1e-397f-40cf-8f36-c180a20b6b94,ccww1,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-09-19 14:24,5,
066b5a00-7a7d-46ae-ab60-4cfce7d79643,mus0623,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-06-06 21:45,5,
f0e5aa0e-f1b3-4e01-a0e3-27d30bff7c8c,tipumdalamgir,983b8576-0dd8-4c84-acdf-0915734adbd0,912d838b-5e84-4aef-a0dd-bb23f44e5913,2023-05-27 21:03,5,
