review_id,username,merchant_id,product_id,date,rating,content
9b81b9ab-b273-49b4-b6fb-48d1d62ccbb7,r*****o,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-07-18 17:29,5,Product is the same as shown in the picture.. good sound.. just nice for fishing trips.. everything so high tech now.. why can't they implement type c ?
5ed29bf1-1b61-442c-85a9-006f5b601e2d,woosy113,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-07-26 22:03,5,Received in good condition. Nice design . Bluetooth pairing is very fast .
b2b40071-579b-4558-a7e0-5df69722e7f7,muijooko,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-06-10 19:27,4,"Received today.
Delivery guy from ""shopee Xpress"" placed the parcel at the gate, due to the delivery guy didn't inform me, only known when reach home. Not feel good with that. 
The product haven't try to play music,  not sure the sound system.  Will update later when I play it."
33990ce7-07a6-479c-a149-908a73dde0bb,bigfoot15,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-09-13 22:18,5,"Value For Money: worth it👌👌
Best Feature(s): very satisfied
Performance: fantastic
Quality and good product thank you seller and sender👌👌"
e441a118-bb07-44f2-8326-2809e8b4ff4d,jeffreytan8505,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2021-03-10 15:04,5,Good Good quality and fast delivery 
78462c9d-b3ce-4f74-838b-d34f282a2d9a,vincent_wee,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-01-10 13:16,4,"Performance: good
Best Feature(s): good size and loud enough
Value For Money: good
Reasonably fast delivery.
Arrived in good condition.
Good sound quality, have mic to use for speaker phone.
Drop one star because the power on intro was too loud to be comfortable at all."
aafbfe9a-6db4-4ce0-b063-b3072629f10d,m.s.chua,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-02-15 21:58,5,"Delivery is super fast, less than  1 week. The product is very nice and very beautiful."
405b4b31-bbb3-4693-857b-38e749814084,z*****z,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-02-11 23:32,5,Items recieved well packed and fast delivery. Thanks. Highly Recommended. Great Sound.
ed3701a9-b044-4ab2-9f22-a7d30d36efc2,amandalpplpp,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-05-04 18:08,5,Item well received. The speaker is loud enough and the size is so easy to carry around. Good.
793203bd-8960-49cf-906c-979548de785c,twistedknot_,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-09-07 11:58,2,"Seller was unresponsive. Took a while for seller to ship out but local delivery was quick. Nonetheless, product was received in good condition"
f1967693-59de-4f73-8ae0-8ae64f02c7a9,jb007ywh,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-06-05 17:39,5,"Value For Money: good
Good sound, product delivered in time. This is a  small speaker that has great sounds."
baaa471c-a6dd-4667-bee3-e11a726f05c8,c*****y,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2021-12-19 12:28,5,The sound really good. My bro really like it. Thanks seller for the good product 🙏🏼
f7a503ef-cba8-4838-bd01-1b17e78bc45e,n*****h,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-10-20 18:50,5,"Performance: 4/5
Best Feature(s): -
Value For Money: 👌🏼
sound is ok in enclosed room, not sure how loud is it if its in a bigger space. but ok i guess"
ffafd2ac-ea9d-4318-bdad-547ea6f2458c,jetleeza,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-01-21 17:38,5,Ordered on the 16/1 and received on the 21/1. Hope the sound is good.
9ec1d959-70cb-489b-b8b3-9b4b3da75118,j*****o,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-11-18 05:19,5,Item arrived in well perfect condition!!!! Will repurchase!
72efdfdc-f37a-4e13-a638-284280a8b959,p8ohcf7czf,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-08-23 18:05,5,I've already been buying and using.  Bought another 5 speakers to give away.  Very good sound quality too
94112965-56d9-4ded-a9dc-74a0ab5066aa,c*****2,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-11-11 20:00,5,Received in good condition. Have yet to test it out. Hope it is good.
e628f79b-0e8f-4fc0-ad43-fabbf0985657,tanraymond127,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-08-18 20:56,5,"Everything been settled by shipping staff, tks for giving me a helping hand."
c2a32aad-6e12-4140-bac6-3f6488193428,charltonlee,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-06-11 09:15,5,Repeated orders . Fast delivery
fb754715-3752-444d-a562-9bd426d8ac6f,kskamalselvi,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-05-25 11:48,5,Value for money
59294e8c-e9df-4718-8f3e-eb1a73abd667,maisaini,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-04-26 07:32,5,Received
ade8bf7b-324d-4e52-b5ba-24c1d2e7936d,4is_st8nd6,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-03-25 00:24,5,
e424c45b-de1d-4978-b304-1ea99dd61f6f,l*****n,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-05-15 12:39,5,
9c2c08ac-c955-48ab-9466-cc97bcf07e43,ongak76,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-09-10 10:53,5,
8dab5081-9db3-48ec-b12e-d223b0c671a9,4m6ysdsays,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-08-10 19:27,3,
393c554c-c325-4a3e-9c2b-941ee7b2660e,rahman143143br,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-07-11 10:00,5,
424ef476-93aa-46e5-a3ac-15096718f52e,h*****2,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-05-06 17:20,5,
7fc81629-76f1-4261-9626-41859cb86422,chuanguanguanstven,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-07-12 19:56,5,
801b9f18-eaf5-4619-a6b5-d5a57379012e,roychong,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-06-09 07:26,5,
e2c85a28-8d6a-4bc2-ae93-07b1d591331b,suzuki_777,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2023-08-03 11:18,5,
f01a1a08-b83a-4fa5-9f8e-4a093907d31f,nadaisan,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-06-11 14:27,5,
ccd3a13b-298f-4c81-b3fd-19b128bdc0c6,with1110,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-06-05 07:33,5,
733f9846-dedf-4360-b121-9b4ab846d4f6,vintz6613,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-05-11 22:15,5,
73b5a7f8-ea8c-4693-88b7-2d46dbbbfb3d,kelswong970,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-05-09 21:41,5,
cc5e579b-9781-497e-9024-8c29ff5d8eb9,eunicechoi,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-04-25 18:27,5,
12180d04-c803-49b6-a7df-1335822ebd6c,bhuvaneswaran385,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-04-23 20:52,4,
6eb65c96-51b7-4c83-9ae8-08c8a1f1d65a,cmjong,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-04-09 00:25,5,
d064923e-1248-4f3c-91bf-b8522477864c,a*****e,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-03-04 16:31,5,
a7b8c5b2-f22d-4fd4-b65a-7c8cd9e07669,jayakumar5721,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-02-18 19:50,5,
eb6851ee-d320-4fd8-bdfc-ca738a2b2b8e,jzhawuqxv5,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-03-02 08:33,5,
d31d4c3e-9f38-4da2-825a-2b5b1d7dc9c3,lidokhai,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2022-01-22 12:16,5,
b68acb05-2b25-42a1-bf66-f82206e3e623,brayann81,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2020-10-10 12:11,5,
2a43a591-cd1a-4f0d-a1c5-3b60b170c70e,venkatajalapathy,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2021-12-13 20:11,5,
350affa2-2041-43cd-ad36-4971ce9b2a21,kbakkiya123,7bfcaaa1-b702-4d4b-bf7d-81867661cfd5,0a96536a-b5a7-40a3-906d-7024c6ceae87,2020-08-12 21:03,5,
a72504bc-c8ba-4508-9f14-43a971c8bf6c,veronling366,0051bb50-797a-4972-a30d-b0e721d5e013,0713c35a-9d4a-41ae-996d-41f4cc8c89f3,2023-08-04 00:54,5,"Value For Money: worth the price
Performance: song was clear"
3af06233-0fe3-47d0-974f-ee2aa05a6a4a,mvleehan,0051bb50-797a-4972-a30d-b0e721d5e013,0713c35a-9d4a-41ae-996d-41f4cc8c89f3,2023-03-13 13:47,5,
b21aa54a-3750-4244-a97d-9c807060349e,dsephiroth,01ab049c-a0d1-4c0d-87ab-fffd25e58fc6,9ee85891-62fe-4e80-ac31-6b6d0b97fd63,2023-09-12 17:16,5,"Value For Money: yes
Performance: excellent
Best Feature(s): clear & loud
Received item in good condition, next day delivery, ty."
755494df-68c3-4da6-885e-10706f27e24d,anntanhuiping,01ab049c-a0d1-4c0d-87ab-fffd25e58fc6,9ee85891-62fe-4e80-ac31-6b6d0b97fd63,2023-03-18 14:21,5,
b36eb06f-25bc-44d7-b5aa-17e1091b4437,e*****s,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-08-24 18:55,5,"Alhamdulillah, item received well. Delivery was fast. Item in good working order. Came with free shawl. Its a gift for a friend. Tq seller for the prompt service.👍🏻👍🏻👍🏻"
0582a64e-9f1e-4c3d-b108-d2d35a72807f,e*****s,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-03-18 15:47,5,Well received. Fast delivery. Everything is good. Love the changing colors . Consider of getting another one for gift.
58a2f0ac-b069-4c46-8363-126cbc6d71aa,nadiralamri,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-12-14 21:00,5,Delivery was okay! Came well packed!! MasyaAllah love the quality of the audio and also the free gifts that came along with it <3 Highly recommended!!
e746578d-7421-4e69-a74e-c3784bb3e8aa,q*****0,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-04-09 07:13,5,"Performance: good
Best Feature(s): beautiful gift. Light
Value For Money: good
Very nice very good. Very soothing for the eyes and ears. Alhamdulillah! Fast delivery also. Recommend to all."
7c731daf-137a-4c9d-8f09-784dfe64df83,y*****z,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-06-05 21:37,5,"Alhamdulillah..Fast delivery and item as per described. Tested and work accordingly. Bought as gift for someone, might consider buying for myself soon. Thank you Equantu for the wonderful and beautiful product & thank you seller for providing the service.😊"
6e121caa-e41b-4455-918b-aad813f845a0,s*****_,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-02-23 20:55,5,Very fast delivery. Still getting used to using it. Came in a good condition and nice colour too. Thx seller.
8e919429-1d54-4a47-b1ef-70213cc1806e,n*****i,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-07-16 01:40,5,"Performance: great
Best Feature(s): light & surah2
Value For Money: yes yes yes
Love it! Best investment i’ve ever put in. Great quality. Amazing!!"
1cb2dcc2-b72d-436f-9043-6d2995f26ce5,n*****a,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-10 21:49,4,"On the box its ""Star Lamp Quran Speaker"" instead of ""Moon Lamp Quran Speaker"".

Bought for friends for Ramadhan. Hope its pretty with the various colored lights and the quran reading is accurate as well. 

Pretty pricey though. And its not as big as expected. "
43baf376-e429-4bec-aa99-09394da81b8b,_*****d,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-03-31 11:16,5,Its really nice. I'm still getting the hang of the manual but the app is easy enough. I like that I can choose the different ustaz reciting as I will be using this for my newborn and can choose the most soothing voice. Plus point for it looking so aesthetic too!
fe30a761-3185-4f31-bc96-b6d8b42ebe13,u*****h,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-10-12 08:06,5,"Performance: diff quran reciter. easy to use.
Best Feature(s): nice colour
Value For Money: yes
Received in a good condition. Recommended seller."
88868cb3-38eb-4e76-ba38-f4cb5ba25093,k*****a,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-09-28 20:41,5,Fast delivery. Well secured package. Still getting the hang of using it but so far loving it. Thank you. Worth your money for sure
6e1f1d18-0be4-4ee2-98b5-78a075f749dc,m*****u,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-03 22:32,5,The parcel was wrapped nicely tq so much seller.. Very fast delivery in 3 days.. My fren love it so much tq 
562cfbc2-9959-4096-92b2-9ff1fcd1d1fe,2*****k,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-07-15 12:37,5,Delivery very very fast.love the item and value for money.will recomend to others
29da8903-696c-4ce1-8e47-d4b38b86f97a,jamallena1990,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-05-27 12:00,5,"Ordered 15 May
Shipped 16 May
Delivered 18 May

It's so beautiful. Love it😍! Thank you seller!!"
7585392d-2b69-4d8a-89b3-caa1b750f1bc,r*****n,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-07-31 23:00,5,bought the lamp for a friend's birthday gift. tested it just in case before giving it to her. love how we can change the color of the lamp and the audio is good to be in a bedroom!
ddbbd6eb-5560-4f60-b50a-beea2c375ae3,n*****g,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-10-22 19:29,5,"Performance: 10/10
Best Feature(s): Aesthetics
Value For Money: 10/10
Arrived quickly and is working well upon testing."
ae3239cf-ae14-4220-a6ef-9646b3627fa5,f*****i,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-07-23 12:38,5,"Delivery wast fast, super fast, extremely fast and efficient!"
1b7224f4-66b6-43b0-8787-5d66af422644,muhdhanifbar,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-15 23:25,5,Fast Delivery! Definitely worth the buy! Will recommend 👍🏽👍🏽👍🏽
746e8f75-372a-4b03-9041-3acb051a63ef,dayanadanisha,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-09-29 09:52,5,Alhamdulillah...good quality and fast delivery..tq so much
0811f7f8-3f31-4c9d-a8e1-b6accdac68bd,anisbanu007,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-05-13 00:00,5,Alhamdulillah well received.. Still trying to figure out how to use all the features.. so far loving it! 😍
fcbc09b2-2473-4389-8e19-a30a8f2aa0b2,fendystark,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-01-19 19:45,5,Fast delivery. Item received in good condition
787b30c7-5c63-43c1-961b-b7c3f6e51c87,m*****n,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-13 20:17,5,Excellent service. Fast delivery upon request. 
628cad7e-60d5-4613-9b4b-8a6f7da765d1,nuruddin_slamat,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-04-29 13:28,4,Vendor was fast but sadly the delivery was ok
fec32f1b-b338-4d5d-88f6-af41ad1b3b6d,im_wardahrashid,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-04-08 15:12,3,The remote did not work
0ce507a0-b12f-4af3-8834-8a1cd07090f4,Shopee User,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-07 14:48,5,
07e291fa-b73d-4b28-adf1-7669d9fbe38d,qhairulareffen,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-08-07 13:10,5,Okay lah Alhamdulillah.. for my nephew that will come in 2 days
bf39cbbd-ef3c-47a7-864d-a1289e068535,shadz0wz,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-07-13 18:40,5,Alhamdulillah for this product. Thanks seller
9b8aab34-7456-41b5-825b-53fdb5458852,manmaximus,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-02-18 00:45,5,Powderful👍👍
85846e0f-df6d-4afd-bcab-17afe773c884,payjal46,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-06-17 16:05,5,Awesome
d74fb1b3-5383-4a5c-8d71-a9f9d459d120,jhorama23,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-08-01 20:49,5,
37e34d07-7a5d-4218-b598-1dc0bbfcbf1d,cintamia1,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-05-27 21:33,5,
9bc3d87b-3834-4b09-8e33-3652232ac292,suesue123,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-05-17 23:12,5,
2065df36-b86e-494b-ae85-9856b210bfcb,revengeiseek,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-04-30 19:01,5,
6b099328-eb95-4491-b844-34a84f8bd26c,honeyzkhan,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-04-29 14:06,5,
db62c48d-dba8-4298-b3b0-753441b08953,0sbt_tm9wj,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-07-05 22:11,5,
5dd30524-da39-462e-9d28-529b75a4b2f8,aidasadli,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-07-02 12:07,5,
5641d3e6-96bb-4342-9098-2b393e963e44,z*****1,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-04-10 07:55,5,
81b8dc66-a2dc-452d-a133-ea35121f7af5,cristalena9,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-08-08 14:12,5,
79fff3cc-0c63-4fd4-a149-5651fc57afea,_beady,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2023-09-19 23:19,5,
09da4ef9-d3bb-40fb-a457-d7665ac63af4,wanalijh,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-10-05 14:13,5,
eaab3b98-4ab6-44f0-a955-bbb21ff2d85a,nadzisalleh,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-09-20 20:12,5,
a5da0517-245a-466d-873f-95ac20bf41e7,ss_chopra,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-05-19 18:12,5,
20c4e025-e20c-4d70-9588-af87c6925c16,cintamia1,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-05-01 14:37,5,
6fbff4c8-d559-4a4a-919e-119143b87cb6,a*****e,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-03-30 22:03,5,
495aeba3-3908-4cad-83b8-061fdb342d55,by.fiqa,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-03-30 12:53,5,
8f254efc-2155-47a7-8291-c66738d1daba,zeeeeeq,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-03-10 13:13,4,
5ac4b8e6-e040-4617-943c-f99055e253f8,syafiqsaad24434,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-02-24 16:45,5,
ebaf3111-251d-46fc-bdd7-46a964baa8de,fiyza_ray,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-02-13 12:43,5,
4856cf2b-a775-4b51-8bf2-f53e9797ee4e,nrknisa00,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-06-01 21:05,5,
8a13701a-9689-46fc-8371-3f1f7fe1f5d0,nrknisa00,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-06-07 18:22,5,
4aec3e54-b04f-403f-8341-c14758dabd22,adwonderer,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-05-11 18:39,5,
ae46b117-911e-4325-af0a-7306889e6001,adwonderer,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-13 21:03,5,
8f545cef-3b53-435a-8229-732b2e2c40fb,ameliahassan,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-16 17:01,5,
b31ed613-2f5f-48b2-afc7-63d2cc4927d7,ymbrown,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2022-01-16 22:49,5,
a6d7880a-ce2a-4651-943d-d85aeadf98a8,r*****6,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-03-30 22:08,5,
66510e00-e030-4bf0-916a-c5b062833b85,farneism,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-03-03 16:14,5,
b1258f12-b74f-426e-9ce4-c9dc367b4d18,neopa345,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-03-01 07:59,5,
d8cc65a6-783c-454c-9dab-02fb9241cf00,rafeahabdulkadir,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-14 18:33,5,
7bca1041-15b5-410d-a51b-bd9a16abc637,k*****d,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-17 15:10,5,
2ebf45b4-ce7d-474f-b177-398abbc25ed1,adalimsg,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-02-19 13:54,5,
0b4555b0-588c-44e7-9fc0-a900e8708eae,rozyimpz,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-15 12:00,5,
39a45729-bd15-4152-90fe-2a3d9e4756b1,h*****n,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-03-22 19:43,5,
4b32cd43-08f9-4e89-bc3e-050f07c98d79,llllsarahllll,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-05-07 08:27,5,
53603ddd-cced-428a-b435-16e5d87c28df,rheranatasha,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-02 18:33,5,
b4793b7b-af28-4474-b9b2-865ece2b7833,a*****h,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-04-18 22:20,5,
9e67fed5-616c-45ff-914a-695eefa33b35,liyanalmrly12,31c8d47d-d3f9-4f46-a14c-c33917b224ef,a795e313-77cb-4906-beb5-35788e1d119e,2021-03-11 15:07,5,
