review_id,username,merchant_id,product_id,date,rating,content
8253728d-e970-4372-b444-963ba9fcb3d6,r*****5,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,3/8/2023 7:47,5,"Best Feature(s): gd sound system
Performance: very gd
Value For Money: yes
Value for money."
298ec1f0-a58c-4e3b-9a9d-f476fdf0f3ec,s*****3,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,28/8/2022 10:30,5,"Performance: good
Best Feature(s): good sound system
Value For Money: yes
Prompt delivery with good service. Works well and comes with free meTV and Viu subscription"
8d8a2322-faa1-4f3b-9947-ea1da30fa8dc,atecafr,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,21/9/2022 20:35,5,"Performance: Awsome
Best Feature(s): Easy to use
Value For Money: Absolutely
Excellent customer service and installation team. Strongly recommended"
a38d682f-3d4c-4741-8c7e-1c4742d86634,j*****s,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/7/2022 0:05,5,Item well received. Sound quality is good. Worth the price. Delivery was accommodating to our schedule.
3b2bfdab-1b55-4028-89ea-3ee96f60c062,yerone,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,8/9/2022 13:08,4,"Performance: Good for the price
Best Feature(s): Sound quality
Value For Money: ok
There has some issue on the first set that I ordered. Call the agent and set was  being changed. After that it works good. Customer Service was great. Will recommend to others."
6a70e772-dc2d-4806-a101-229e6d297745,leesh77,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,25/4/2023 21:10,5,Sound is good for me. Fast delivery too.
d06c48b4-14ca-43b2-8396-7b103eafcaf1,tristonwilliams,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,14/11/2022 9:11,5,"Performance: subwoofer sounds good, soundbar fairly clear. Not a lot of adjustment capability (only treble and bass)
Best Feature(s): plug and play
Value For Money: ok,
2 day delivery, works well"
09fdef27-5146-4f95-94e1-a6273ba8611c,aziz0076,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,3/10/2022 21:14,5,"Performance: great
Best Feature(s): great
Value For Money: yes
started having issues. but Prism+ honored the warranty and arranged for swift exchange."
99fbc7d9-e7d1-4521-94c0-24fec8fdcf93,igtccgtkuj,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/11/2022 22:08,5,"Performance: good
Best Feature(s): bluetooth
Value For Money: good
Good buy at promotion. Sound was good as compare with many other similar system"
66f51a80-dfba-4415-bd7e-1b2545c0302d,sam.kc,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/2/2023 18:05,5,"Performance: good
Best Feature(s): good
Value For Money: good
Good sound bar"
4d3fddf9-f9ff-4272-a55c-98192566127c,e*****x,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,29/6/2023 14:50,5,"Great item, good purchase… so far so good.
Quick delivery too."
c5ba29ed-4e80-41f4-a82e-49d9f5da8695,dion.goh,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/10/2022 9:15,5,"Performance: Excellent
Best Feature(s): Excellent
Value For Money: Excellent
Good quality product, super fast delivery in 2 days."
10aa2357-ffc7-42bd-b5bf-d0e2fad8bb46,h*****s,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,30/7/2023 17:36,5,"Best Feature(s): Good
Value For Money: Good
Performance: Good"
5b42acef-2824-4824-8e04-26abaeb83046,p3qsm3wno1,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,30/11/2022 10:09,4,"Performance: Good sound system
Best Feature(s): The many numbers of speakers
Value For Money: Yes
I was expecting the delivery to be from Prism+ since the seller was Prism+. But it was a Ninja van delivery and no one to help install and connect the sound bar and no one to explain how to use the various functions"
42208471-e338-4986-bfb9-0c7723c3c897,m*****a,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,8/8/2022 1:07,5,"Performance: Good.
Best Feature(s): Link with tv controller.
Value For Money: Not bad.
The sound quality is not bad."
e3ce6b19-c844-4b96-920b-443fca17e928,e*****x,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,2/6/2023 9:05,5,"Great item for the value.
So far so good for home entertainment unit."
2458e095-c116-49a9-879d-5fe32e4113b1,lifang55,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,8/9/2023 17:27,5,"Value For Money: gooood
Best Feature(s): good
Performance: good"
05b4bb20-d4e2-48d0-8218-adef8ae04bd4,i*****s,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,27/9/2022 20:34,4,"Performance: good for movie but bad for music
Best Feature(s): Dolby atmos
Value For Money: cheaper than Sonos
This soundbar is fine, especially if you don't hold it up to the Sonos level. When compared to a Yamaha a/v receiver costing $400, Prism Music sounds terrible."
de9f7d59-8af1-4962-b12b-d98070ecf90d,jasoncah,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/11/2022 23:09,1,"Performance: not sure yet
Best Feature(s): fingers crossed
Value For Money: hope so
Installation needs 2 weeks to arrange with TV. Scheduller not responsive and not accomodative. Asked for callback no news after 4 days. Will revise rating after TV and soundbar installed in good order."
e1b40b55-b53d-4170-843b-833177537bd3,e*****n,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,4/10/2023 8:54,5,Good service by the shop staff. Item yet to be delivered as I opted to deliver more than a month after purchase. Hence have yet to use the product.
95885057-428c-4794-a331-ff8e76c13f93,r*****a,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,15/12/2022 8:21,5,"Amazing fast delivery, I ordered on Mon and it was delivered the following day, have not installed yet as it’s meant for my new place"
b38ac515-cbc9-4de7-9a0d-9549aac4e49b,n*****5,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/10/2022 21:20,5,"Value For Money: yes
Price is good using the 10.10 promo. Send in 2 batches. However packaging need improvement as boxes dented due to poor packing"
cac622ae-5c33-4532-84a0-0d41628a6b29,x*****9,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,1/1/2023 12:28,5,"Performance: Le huband said it’s really good. Can hear the pom pom pow hahaha!
Best Feature(s): Great sound system and effects
Value For Money: 👍🏼"
44e7a65c-2d79-4835-bc20-d9427697d184,d*****s,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/3/2023 14:15,5,"Performance: Good sound quality.
Best Feature(s): Different type of connections are available.
Value For Money: Yes"
5f529c47-4807-4378-a583-8da99dbf0bb9,nisharizwan,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,28/5/2023 19:14,5,Item received.. thank you so much..everything looks good..
b9b60796-8388-47e3-a897-55d0518bd524,michaelswlim,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,23/11/2022 0:18,3,"Performance: Delivers good enough sound quality. Woofer pairs easily. Performed well.
Finally discovered why the sound bar had no sound when it was connected according to the manual. The given hdmi cable was the culprit. It worked when I used my own Beiklin hdmi cable. Am disgusted by the quality of the given hdmi cable. I was thinking it would be a breeze pairing it with my Prism+ android tv  Wasted a great deal of my time trouble shooting."
2a1321c8-d1f6-40fc-8bb2-7f0ee6b66653,wek__ysp5a,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,29/9/2022 7:28,1,"Not functioning properly, has changed for the third sets.. Now saying I need to contact the TV manufacturer for the setup up.. 1st time was no sounds after 2 days received, then exchangsled 1 to 1, the 2nd set, worst, no sound after an hour. Arranged exchanged the 3rd set, but HDMI doesn't work, connected but can't read. Suck experience"
d785c1d8-d8f7-4808-918b-8382603e7347,mr_shop4169,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,9/5/2023 21:51,5,"Value For Money: yes
This is how prism left the delivery on my door step.☺️"
f05197ab-6a94-483b-a9a5-434ce536b4b1,derrickycg,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,4/9/2023 18:57,5,Delivery team is horrible..leave items unattended at the door without informing buyer. Shopee must review their vendor standard before item is lost
e6355b07-be39-4f12-a838-e6c49b79ac40,m*****c,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,9/8/2022 21:32,5,Have not received the item but shoppe system automatically closed this order. Still waiting for the items to be delivered in September.
038b8562-9fc8-4f6b-a954-1e7d363d0df5,w*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,31/8/2022 15:25,5,Ok value for money very good products will view again weill recommend friends
3d85e2d3-ac17-4649-aab9-377718921ae4,fabian03071977,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/7/2023 7:11,5,"Items received i can only say this is really good, connect to arc, tv set to external all auto set up"
c31fa3cb-d603-46ba-b04c-40ee6d9587ff,r*****c,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,5/2/2023 20:52,5,Item well received. Acceptable quality. Overall satisfied :)
4d246cd3-14cd-49cf-a4ef-c6d0484dbe21,achikxaviera,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,18/7/2022 19:23,5,Better than expected worth the buy will recommend others !! Thank u!! Love it
8ea61d8c-7b85-4694-8b79-b7e0a3cf216a,n*****n,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,29/11/2022 20:17,5,"Performance: great
Value For Money: the lower the better
So far so good. Really enjoying it. Thanks."
d4440eb1-afbd-4097-8dcf-374627759c2b,emolizim,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/11/2022 15:04,5,"Performance: Good
Best Feature(s): Good
Value For Money: Good
Good quality"
8c298629-183e-4472-881c-0156fffd1aa9,kento72,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/11/2022 10:29,5,Received the soundbar as per order and sync with my prism tv. Still venturing on how to setup to have a better sound system.
bb914231-c7ba-46bc-baa9-13a9fecc875a,kblee35,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,26/11/2022 16:26,5,"Fast delivery. Ordered 25th and received today, 26th.
Sound quality is beyond expectation!"
92a6845b-c587-4bcb-87f0-378449149958,janelooi,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/11/2022 17:16,5,"Performance: Good
Best Feature(s): Good
Value For Money: Yes
Happy with purchase"
bbbbd060-cb2a-4e29-b851-16ade5917741,s*****g,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/6/2022 18:27,5,"Fast delivery and items as described, received undamaged."
ebd0ce36-bb90-4d72-813b-93a526a95f14,naanaquiin,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,21/7/2023 9:52,5,LOVE IT !
b8beada5-8518-4e05-b0f0-d3176672418f,glenntan888,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,28/12/2022 12:51,5,Really good after using for weeks and I guess there's nothing to nitpick with the sound quality
11129640-7b6c-412d-b65f-71f6d0068252,t*****9,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,15/12/2022 1:49,5,Item received in good condition and very happy with it thanks
6e4e74b8-025b-4c90-a204-9b13fe39bdad,w*****g,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/11/2022 0:06,5,Item received fast. Yet to open and set up. Thanks
cef72166-4815-4fb5-af3c-8585a49d4901,lin1290,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/12/2022 12:51,5,"Performance: Great
Best Feature(s): Cinema vibe sounds
Value For Money: Absolutely"
7dca07d0-3139-4755-9b82-83235685ac14,2*****i,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/7/2022 9:47,1,Haven't received my order how to rate? I never click on received just anyhow say I received. What shoppee guaranty is this? At least drop me a message to confirm la.
3e245004-682f-4b77-9a65-7fb22bd60e49,elc526,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,13/9/2023 16:48,1,"Please order on 09 Aug, and the sound bar is not working on 12 Sep, totally unable to switch on."
c6f67ca6-b761-4826-a3d0-d01412fd5527,cagivaz,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/9/2022 20:11,5,Working very well. Not used to the soundbar yet. Have yet to connect the bass.
20e4f3f9-1621-47cb-aca1-563b7ce58453,des177ond,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,21/6/2022 18:14,5,It's bigger than expected. The sounds is great for the price.
cd602585-1177-41df-a92e-8e579c646a50,teresa360010,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/12/2022 0:16,5,Performance: Unable to test Dolby Atmos because TV not yet delivered
7e97e961-ff37-4eb3-a249-b191244ee484,zulknain,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,30/4/2023 14:28,5,
8812ed41-8dce-424c-8eb6-de45da782470,zay_yar_min,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,27/9/2022 22:31,5,"Performance: OK
Best Feature(s): OK
Value For Money: OK"
29c97d31-bb8c-4589-9f36-bac198bc1a72,jessicatay217,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,27/9/2022 22:33,5,Fast delivery.
be89ef0a-8ea1-4d88-8b8b-ab5e266f4963,reyan2121,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,7/5/2023 14:02,5,Sound effects is good 👍
443cf794-b330-4028-9e9b-ee81a55cc1e1,iskandar649,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,11/8/2023 18:01,5,"Great seller, fast and good quality."
fa3977e4-2a1d-4cfa-a0a6-78edc37c34c2,vincent6444,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/9/2022 19:48,5,"Great sound, fast shipping, Excellent"
9e3653d5-05f0-4d2e-9b97-73709e67dc40,magezslq0c,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,14/11/2022 20:21,5,Delivered in 2 days after 11.11. Yet to try.
9ac77ad9-5868-41e5-9141-ec3e2404e30a,livewell30,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,15/7/2022 21:37,5,Very impressive sound bar .. highly recommended
31364a27-9bf7-45f4-9403-5e5f88d945ba,a*****j,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,10/8/2023 19:30,4,"Not bad, satisfied with product"
1b7f5e9b-ada4-413c-a0dc-67fb41b38fdd,blaire6770,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/7/2022 19:28,5,Satisfied with the product. Good 👍
e02a30ce-ddcf-44fc-a15a-3b9626c601e3,h*****n,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,19/5/2023 23:29,5,Supurb quality and sound! 🔊
9253eb50-985c-4e9c-9634-4ac75b6346d6,kskoh65,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,2/8/2023 8:08,5,Work very well. Happy with the purchase.
6a1875f3-6ecd-45d8-b86a-0aaf63507359,sareeeep,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,20/6/2022 15:01,5,Received!
502ed28d-c384-45be-8e53-4380b5221df8,m*****9,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,3/5/2023 11:45,5,"5.1.2ch n Dolby Atmos 😊👍

Watch star wars the mandalorian with this.. Awesome 💪🤩👍"
cfe1f3d0-1895-45b7-8ad9-511c7dc271f2,l*****8,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/9/2023 11:53,5,"Best Feature(s): sound
Value For Money: ok
Performance: ok
Cheap and ok. So far it sounds good. Had a bit of issues with delivery but it was resolved."
a5d7ced0-e6cd-4ab4-8ffb-434ebc1e6465,fariskhansurattee,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,2/8/2022 21:32,5,Tested and it sounds great
ba17da4b-dae0-4516-9a5c-69e2e1043c2d,markteo226,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/5/2023 20:18,5,
27abffb9-6201-4beb-b949-09f630b47b62,danielcwyip,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,20/4/2023 21:16,5,
f622f2dd-1543-4115-8215-ba9c8475fdba,f*****e,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,11/10/2022 17:34,5,
b9197169-067a-41c6-a174-1b60464173f7,nahmama,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,4/12/2022 19:00,5,"Performance: good
Value For Money: yes"
333dd5bc-985a-47f1-91e7-f0b612a00b5d,a*****5,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,2/8/2022 17:20,5,Item received with thanks
14fe73ae-85be-428c-a611-b38263ec75c6,rkgt1234,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,22/8/2023 6:56,5,Good value
1c4d4666-7d09-4e32-b146-8a3abe28a22f,sampsity,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/9/2022 15:50,5,Performance: good
2fcbd8ec-be73-4408-a58a-027aedfbbd62,blackhawk92,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,17/7/2023 18:10,4,Value For Money: good
f042ac7d-1d0c-4a5f-98df-f3f344ecbf80,alvin_hwc,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,16/8/2022 7:09,2,Delivery service was bad.
872a4bcc-0b80-46a8-9878-642ca848ffd8,s*****n,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,25/9/2022 21:01,5,So far so good.
293cd9b8-f950-42b0-8eb9-c85a759c4155,mattrama,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,27/9/2022 14:45,4,Works well.
570fca4f-20e5-483d-abc8-c4fe6c4c6834,ifah6891,85f68d81-29b2-43b1-a320-df8a6f85a307,0a96fc71-fd16-4fa0-910d-d7699a25c9bf,12/9/2022 17:53,5,
